symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP,cum_rets
PG,2018-08-22,82.0023939261,82.4547395456,81.6778851122,82.4154051439,5132624,83.39,0.0,83.85,83.06,83.81,1.0,5132624,4.423528398098894,-0.00609721537426644
PG,2018-08-23,81.8548899198,82.208899535,81.4615459029,81.6287171101,4323170,83.24,0.0,83.6,82.84,83.01,1.0,4323170,4.421728001525434,-0.0018003965734605387
PG,2018-08-24,81.9728931249,82.1597315329,81.6483843109,81.835222719,5356099,83.36,0.0,83.55,83.03,83.22,1.0,5356099,4.423168578005057,0.0014405764796228127
PG,2018-08-27,82.0515619283,82.4252387443,81.6385507105,82.1105635308,3941454,83.44,0.0,83.82,83.02,83.5,1.0,3941454,4.424127810692517,0.000959232687460343
PG,2018-08-28,82.09089633,82.464573146,81.9335587232,82.3269027401,5405213,83.48,0.0,83.86,83.32,83.72,1.0,5405213,4.4246070822090005,0.00047927151648341493
PG,2018-08-29,82.1007299304,82.3662371418,81.9040579219,82.1203971312,4520432,83.49,0.0,83.76,83.29,83.51,1.0,4520432,4.424726864205909,0.00011978199690876323
PG,2018-08-30,82.022061127,82.3465699409,81.8057219177,82.0023939261,4549679,83.41,0.0,83.74,83.19,83.39,1.0,4549679,4.42376820625352,-0.0009586579523892524
PG,2018-08-31,81.5697155075,82.1400643321,81.0190338839,81.9630595245,6674891,82.95,0.0,83.53,82.39,83.35,1.0,6674891,4.418238016636454,-0.005530189617066306
INTC,2014-09-02,30.4257438194,30.7249845743,30.3034071578,30.5929665942,32094800,34.57,0.0,34.91,34.431,34.76,1.0,32094800,3.5429862539335333,-0.8752517627029204
INTC,2014-09-03,30.4257438194,30.6985809783,30.3201294353,30.6457737862,26668800,34.57,0.0,34.88,34.45,34.82,1.0,26668800,3.5429862539335333,0.0
INTC,2014-09-04,30.720583975,30.8834061505,30.381737826,30.3905390247,27632400,34.905,0.0,35.09,34.52,34.53,1.0,27632400,3.552630085422365,0.009643831488831633
INTC,2014-09-05,30.8041953624,30.9098097465,30.6545749849,30.733785773,20841900,35.0,0.0,35.12,34.83,34.92,1.0,20841900,3.5553480614894135,0.0027179760670485997
INTC,2014-09-08,31.0946349187,31.2970624882,30.6985809783,30.7689905677,24859600,35.33,0.0,35.56,34.88,34.96,1.0,24859600,3.5647324613710536,0.009384399881640082
INTC,2014-09-09,30.7249845743,31.059430124,30.6721773823,31.059430124,22333100,34.91,0.0,35.29,34.85,35.29,1.0,22333100,3.5527733211169448,-0.011959140254108824
INTC,2014-09-10,30.8217977597,30.9186109452,30.5137558061,30.6721773823,19964200,35.02,0.0,35.13,34.67,34.85,1.0,19964200,3.555919326857706,0.003146005740761293
INTC,2014-09-11,30.8217977597,30.8217977597,30.3905390247,30.6193701902,21949000,35.02,0.0,35.02,34.53,34.79,1.0,21949000,3.555919326857706,0.0
INTC,2014-09-12,30.4697498127,30.7249845743,30.3641354286,30.7161833756,26732600,34.62,0.0,34.91,34.5,34.9,1.0,26732600,3.544431549748063,-0.011487777109643105
INTC,2014-09-15,30.3993402233,30.6017677929,30.1265030644,30.5489606008,22438000,34.54,0.0,34.77,34.23,34.71,1.0,22438000,3.5421180727185324,-0.002313477029530553
INTC,2014-09-16,30.7425869717,30.8746049518,30.3377318326,30.3377318326,20875700,34.93,0.0,35.08,34.47,34.47,1.0,20875700,3.5533460588187404,0.011227986100208032
INTC,2014-09-17,30.786592965,30.9802193359,30.5753641968,30.7249845743,26278900,34.98,0.0,35.2,34.74,34.91,1.0,26278900,3.554776469590456,0.0014304107717153514
INTC,2014-09-18,30.9538157399,30.9538157399,30.6809785809,30.9098097465,23809600,35.17,0.0,35.17,34.86,35.12,1.0,23809600,3.5601934464858913,0.005416976895435521
INTC,2014-09-19,30.6457737862,30.9978217332,30.6457737862,30.9450145412,46851900,34.82,0.0,35.22,34.82,35.16,1.0,46851900,3.550191934340043,-0.010001512145848324
INTC,2014-09-22,30.5489606008,30.8305989584,30.408141422,30.6105689915,25447700,34.71,0.0,35.03,34.55,34.78,1.0,25447700,3.547027829873695,-0.003164104466347961
INTC,2014-09-23,30.2937258392,30.5489606008,30.2585210445,30.5489606008,25690700,34.42,0.0,34.71,34.38,34.71,1.0,25690700,3.5386377907833935,-0.00839003909030156
INTC,2014-09-24,30.5841653955,30.6721773823,30.2497198459,30.2717228425,18769988,34.75,0.0,34.85,34.37,34.395,1.0,18769988,3.548179572010801,0.009541781227407675
INTC,2014-09-25,30.0472922763,30.6193701902,29.8184611108,30.5225570048,34382384,34.14,0.0,34.79,33.88,34.68,1.0,34382384,3.5304697173662944,-0.017709854644506695
INTC,2014-09-26,30.1529066604,30.2409186472,29.5984311439,30.1529066604,25883498,34.26,0.0,34.36,33.63,34.26,1.0,25883498,3.5339784928959737,0.003508775529679209
INTC,2014-09-29,30.7161833756,30.7953941637,29.8712683028,29.9768826869,29003106,34.9,0.0,34.99,33.94,34.06,1.0,29003106,3.5524868292083815,0.01850833631240789
INTC,2014-09-30,30.6457737862,30.8041953624,30.2849246406,30.7161833756,35274555,34.82,0.0,35.0,34.41,34.9,1.0,35274555,3.550191934340043,-0.0022948948683385595
INTC,2014-10-01,29.9152742962,30.6105689915,29.7832563161,30.4609486141,35095646,33.99,0.0,34.78,33.84,34.61,1.0,35095646,3.5260663637080247,-0.024125570632018256
INTC,2014-10-02,29.5016179585,29.9240754949,29.2727867929,29.8888707002,32911575,33.52,0.0,34.0,33.26,33.96,1.0,32911575,3.5121422756138823,-0.013924088094142473
INTC,2014-10-03,29.9504790909,30.082497071,29.4576119651,29.6248347399,25834842,34.03,0.0,34.18,33.47,33.66,1.0,25834842,3.5272424885128144,0.015100212898932153
INTC,2014-10-06,30.0208886803,30.3465330313,29.8096599121,30.056093475,24323080,34.11,0.0,34.48,33.87,34.15,1.0,24323080,3.5295905964305545,0.0023481079177400943
INTC,2014-10-07,29.4576119651,29.9680814883,29.4092053724,29.9592802896,25972716,33.47,0.0,34.05,33.415,34.04,1.0,25972716,3.510649515223235,-0.01894108120731941
INTC,2014-10-08,30.1617078591,30.2497198459,29.1671724088,29.4752143625,34963367,34.27,0.0,34.37,33.14,33.49,1.0,34963367,3.5342703358865175,0.023620820663282416
INTC,2014-10-09,29.5896299452,30.3060475174,29.5544251505,30.056093475,28192889,33.62,0.0,34.434,33.58,34.15,1.0,28192889,3.5151211279804695,-0.019149207906048016
INTC,2014-10-10,28.0846249718,28.9207388459,26.8436559586,28.7095100777,80917567,31.91,0.0,32.86,30.5,32.62,1.0,80917567,3.462919440290152,-0.0522016876903173
INTC,2014-10-13,27.6973722301,28.4894801109,27.6973722301,27.917402197,42117454,31.47,0.0,32.37,31.47,31.72,1.0,42117454,3.4490347110763153,-0.013884729213836877
INTC,2014-10-14,28.2870525413,28.7491154718,27.9086009983,28.1550345612,68671035,32.14,0.0,32.665,31.71,31.99,1.0,68671035,3.4701013603093664,0.021066649233051127
INTC,2014-10-15,27.525748856,27.8557938063,26.0955540713,26.874460154,92309007,31.275,0.0,31.65,29.65,30.535,1.0,92309007,3.442819056352975,-0.02728230395639164
INTC,2014-10-16,27.1516979123,27.7325770248,27.0636859255,27.186902707,47787439,30.85,0.0,31.51,30.75,30.89,1.0,47787439,3.4291367503513968,-0.013682306001578048
INTC,2014-10-17,27.618161442,27.9086009983,27.2573122964,27.4597398659,37504513,31.38,0.0,31.71,30.97,31.2,1.0,37504513,3.4461707473048864,0.017033996953489616
INTC,2014-10-20,27.7941854155,27.8997997996,27.1957039056,27.3189206871,30523697,31.58,0.0,31.7,30.9,31.04,1.0,30523697,3.452524008827496,0.006353261522609621
INTC,2014-10-21,28.7007088791,28.7095100777,27.7941854155,27.8733962036,33281716,32.61,0.0,32.62,31.58,31.67,1.0,33281716,3.484618989801228,0.03209498097373187
INTC,2014-10-22,28.4014681241,28.9295400446,28.3574621307,28.7447148724,26725598,32.27,0.0,32.87,32.22,32.66,1.0,26725598,3.4741380060638707,-0.010480983737357175
INTC,2014-10-23,28.7711184685,28.9647448393,28.6919076804,28.7975220645,22255305,32.69,0.0,32.91,32.6,32.72,1.0,22255305,3.487069220736119,0.012931214672248448
INTC,2014-10-24,29.2023772035,29.3343951837,28.6655040844,28.7975220645,27814900,33.18,0.0,33.33,32.57,32.72,1.0,27814900,3.5019472847622986,0.014878064026179416
INTC,2014-10-27,29.2199796009,29.3035909883,28.8415280579,29.1143652168,23751948,33.2,0.0,33.295,32.77,33.08,1.0,23751948,3.502549875922443,0.0006025911601446055
INTC,2014-10-28,29.6952443293,29.704045528,29.2463831969,29.2463831969,21859946,33.74,0.0,33.75,33.23,33.23,1.0,21859946,3.5186840771178223,0.016134201195379116
INTC,2014-10-29,29.8536659055,29.8976718989,29.4928167598,29.7128467267,24615225,33.92,0.0,33.97,33.51,33.76,1.0,24615225,3.5240048109237025,0.005320733805880273
INTC,2014-10-30,28.674305283,29.5808287466,28.5158837069,29.5544251505,55217857,32.58,0.0,33.61,32.4,33.58,1.0,55217857,3.4836986031738992,-0.04030620774980331
INTC,2014-10-31,29.9328766936,29.9328766936,29.2023772035,29.6952443293,52089698,34.01,0.0,34.01,33.18,33.74,1.0,52089698,3.526654599019104,0.0429559958452046
INTC,2014-11-03,30.1969126538,30.3465330313,29.7392503227,29.7568527201,28703617,34.31,0.0,34.48,33.79,33.81,1.0,28703617,3.5354368568703585,0.008782257851254638
INTC,2014-11-04,30.3993402233,30.6105689915,30.1045000677,30.1441054618,34695928,34.54,0.0,34.78,34.205,34.25,1.0,34695928,3.5421180727185324,0.006681215848173938
INTC,2014-11-05,29.9108736969,30.2121087993,29.7691160016,30.1678095195,34705503,33.76,0.225,34.1,33.6,34.05,1.0,34705503,3.5192766697277564,-0.022841402990775972
INTC,2014-11-06,29.9640328326,30.3272869267,29.6007787385,29.8497406908,25240559,33.82,0.0,34.23,33.41,33.691,1.0,25240559,3.5210523434704344,0.0017756737426779523
INTC,2014-11-07,29.7513962897,30.1235102397,29.4058619076,30.1057905278,27604495,33.58,0.0,34.0,33.19,33.98,1.0,27604495,3.5139306516493947,-0.007121691821039722
INTC,2014-11-10,29.4678808992,29.6716575861,29.3084034921,29.6184984504,30653627,33.26,0.0,33.49,33.08,33.43,1.0,30653627,3.5043554737647815,-0.00957517788461315
INTC,2014-11-11,29.512180179,29.7159568659,29.4102918355,29.5564794588,19676704,33.31,0.0,33.54,33.195,33.36,1.0,19676704,3.5058576522055884,0.0015021784408069117
INTC,2014-11-12,29.5741991707,29.6096385945,29.2375246445,29.4413013314,22864222,33.38,0.0,33.42,33.0,33.23,1.0,22864222,3.507956918233689,0.0020992660281007325
INTC,2014-11-13,29.8399948492,29.9994722564,29.5387597469,29.5476196028,26449256,33.68,0.0,33.86,33.34,33.35,1.0,26449256,3.516904189374126,0.008947271140436808
INTC,2014-11-14,30.07921096,30.0969306719,29.5476196028,29.9020138409,18104633,33.95,0.0,33.97,33.35,33.75,1.0,18104633,3.5248888540047054,0.007984664630579452
INTC,2014-11-17,30.3361467826,30.3450066386,29.9108736969,29.9640328326,17646285,34.24,0.0,34.25,33.76,33.82,1.0,17646285,3.5333945512735414,0.008505697268835988
INTC,2014-11-18,30.7525600124,30.9208972755,30.265267935,30.2918475028,30676720,34.71,0.0,34.9,34.16,34.19,1.0,30676720,3.547027829873695,0.01363327860015362
INTC,2014-11-19,30.4336051981,30.82343886,30.3450066386,30.7348403005,21289619,34.35,0.0,34.79,34.25,34.69,1.0,21289619,3.536602018668358,-0.01042581120533681
INTC,2014-11-20,31.8511821505,31.8689018625,30.1235102397,30.2475482231,61994706,35.95,0.0,35.97,34.0,34.14,1.0,61994706,3.5821290841670557,0.04552706549869745
INTC,2014-11-21,31.5322273362,32.3030348041,31.4524886327,31.8777617184,56721572,35.59,0.0,36.46,35.5,35.98,1.0,56721572,3.5720646995221013,-0.010064384644954405
INTC,2014-11-24,32.1169778291,32.2763666377,31.7537237351,31.7980230148,33321144,36.25,0.0,36.4299,35.84,35.89,1.0,33321144,3.590439381300684,0.01837468177858259
INTC,2014-11-25,32.1789968208,32.3207545161,32.0283792696,32.2144362446,29093173,36.32,0.0,36.48,36.15,36.36,1.0,29093173,3.5923685537330927,0.0019291724324088655
INTC,2014-11-26,32.6928684661,32.7726071696,32.143557397,32.2232961006,24062025,36.9,0.0,36.99,36.28,36.37,1.0,24062025,3.6082115510464816,0.015842997313388896
INTC,2014-11-28,33.0029634244,33.3927970863,32.7283078899,32.8169064494,19128510,37.25,0.0,37.69,36.94,37.04,1.0,19128510,3.6176519448255684,0.009440393779086786
INTC,2014-12-01,32.9320845768,33.3307780947,32.6928684661,32.9675240006,30904004,37.17,0.0,37.62,36.9,37.21,1.0,30904004,3.615501984309161,-0.0021499605164074787
INTC,2014-12-02,33.3130583828,33.3130583828,32.9409444328,32.9409444328,28361104,37.6,0.0,37.6,37.18,37.18,1.0,28361104,3.6270040503958487,0.011502066086687801
INTC,2014-12-03,33.1624408316,33.566450263,33.1447211197,33.3839372304,30660821,37.43,0.0,37.886,37.41,37.68,1.0,30660821,3.6224725219163374,-0.004531528479511326
INTC,2014-12-04,33.1890203994,33.1890203994,32.8169064494,33.1358612637,23397863,37.46,0.0,37.46,37.04,37.4,1.0,23397863,3.6232736970159425,0.0008011750996050893
INTC,2014-12-05,33.3750773744,33.5788540614,33.2421795351,33.2864788149,20527600,37.67,0.0,37.9,37.52,37.57,1.0,20527600,3.62886402170395,0.005590324688007353
INTC,2014-12-08,32.9586641447,33.4282365102,32.7238779619,33.1890203994,28134819,37.2,0.0,37.73,36.935,37.46,1.0,28134819,3.616308761279101,-0.012555260424848669
INTC,2014-12-09,32.6840086101,32.8612057292,32.1612771089,32.4890917792,28487318,36.89,0.0,37.09,36.3,36.67,1.0,28487318,3.607940511608584,-0.00836824967051708
INTC,2014-12-10,32.2675953803,32.7991867375,32.1612771089,32.7194480339,27499869,36.42,0.0,37.02,36.3,36.93,1.0,27499869,3.595118074299462,-0.012822437309122137
INTC,2014-12-11,32.515671347,32.9675240006,32.2853150922,32.338474228,25090084,36.7,0.0,37.21,36.44,36.5,1.0,25090084,3.6027767550605247,0.007658680761062797
INTC,2014-12-12,32.0948281893,32.6219896184,32.0903982613,32.2941749482,29322529,36.225,0.0,36.82,36.22,36.45,1.0,29322529,3.589749488206746,-0.013027266853778752
INTC,2014-12-15,31.8246025827,32.5892081514,31.8068828708,32.2410158125,30633423,35.92,0.0,36.783,35.9,36.39,1.0,30633423,3.581294243433999,-0.008455244772747061
INTC,2014-12-16,31.5056477684,32.338474228,31.5056477684,31.771443447,31166334,35.56,0.0,36.5,35.56,35.86,1.0,31166334,3.571221410645704,-0.01007283278829485
INTC,2014-12-17,32.1081179732,32.1878566768,31.3018710815,31.5588069041,31637748,36.24,0.0,36.33,35.33,35.62,1.0,31637748,3.5901634811747787,0.018942070529074595
INTC,2014-12-18,32.7991867375,32.7991867375,32.2764552363,32.5599706268,32128124,37.02,0.0,37.02,36.43,36.75,1.0,32128124,3.6114583071453517,0.021294825970572973
INTC,2014-12-19,32.2232961006,32.9232247208,32.0992581172,32.7991867375,76786814,36.37,0.0,37.16,36.23,37.02,1.0,76786814,3.5937442589988975,-0.017714048146454164
INTC,2014-12-22,32.9675240006,33.0118232804,32.2410158125,32.2410158125,29227071,37.21,0.0,37.26,36.39,36.39,1.0,29227071,3.6165775423585313,0.02283328335963386
INTC,2014-12-23,33.1624408316,33.4016569423,33.0472627042,33.1358612637,22169713,37.43,0.0,37.7,37.3,37.4,1.0,22169713,3.6224725219163374,0.005894979557806046
INTC,2014-12-24,33.1713006875,33.3130583828,32.9409444328,33.1978802554,12109122,37.44,0.0,37.6,37.18,37.47,1.0,12109122,3.622739651609391,0.0002671296930536471
INTC,2014-12-26,33.268759103,33.4386911402,33.2421795351,33.2421795351,14037176,37.55,0.0,37.7418,37.52,37.52,1.0,14037176,3.6256733782101436,0.0029337266007525287
INTC,2014-12-29,32.9409444328,33.2421795351,32.9320845768,33.1801605435,12203309,37.18,0.0,37.52,37.17,37.45,1.0,12203309,3.6157709822932977,-0.00990239591684583
INTC,2014-12-30,32.5688304827,32.9498042887,32.5688304827,32.8523458732,15214093,36.76,0.0,37.19,36.76,37.08,1.0,15214093,3.6044102974874863,-0.011360684805811427
INTC,2014-12-31,32.1524172529,32.8169064494,32.1524172529,32.4536523553,20393618,36.29,0.0,37.04,36.29,36.63,1.0,20393618,3.591542221224979,-0.012868076262507522
INTC,2015-01-02,32.2144362446,32.9232247208,31.9929398458,32.4890917792,23605607,36.36,0.0,37.16,36.11,36.67,1.0,23605607,3.5934692693092782,0.001927048084299443
INTC,2015-01-05,31.8511821505,32.2941749482,31.8423222946,32.0726785494,32784975,35.95,0.0,36.45,35.94,36.2,1.0,32784975,3.5821290841670557,-0.01134018514222257
INTC,2015-01-06,31.2575718017,32.0992581172,31.2398520898,31.9663602779,30847578,35.28,0.0,36.23,35.26,36.08,1.0,30847578,3.5633162311385904,-0.01881285302846525
INTC,2015-01-07,31.9132011422,31.957500422,31.2487119458,31.576526616,27725167,36.02,0.0,36.07,35.27,35.64,1.0,27725167,3.58407433974781,0.020758108609219672
INTC,2015-01-08,32.5068114911,32.7814670256,32.1258376851,32.2232961006,31765371,36.69,0.0,37.0,36.26,36.37,1.0,31765371,3.6025042383671906,0.01842989861938049
INTC,2015-01-09,32.5688304827,32.8789254411,32.2498756684,32.5776903387,22691660,36.76,0.0,37.11,36.4,36.77,1.0,22691660,3.6044102974874863,0.0019060591202957333
INTC,2015-01-12,32.4270727875,32.7814670256,32.0992581172,32.6928684661,29400781,36.6,0.0,37.0,36.23,36.9,1.0,29400781,3.6000482404073204,-0.004362057080165904
INTC,2015-01-13,32.338474228,33.2147139817,32.1524172529,32.6662888982,31477952,36.5,0.0,37.489,36.29,36.87,1.0,31477952,3.597312260588446,-0.0027359798188744122
INTC,2015-01-14,32.2055763887,32.701728322,31.8157427267,32.1878566768,34250293,36.35,0.0,36.91,35.91,36.33,1.0,34250293,3.5931942039795284,-0.00411805660891762
INTC,2015-01-15,32.0638186934,32.6751487542,31.9220609982,32.3606238678,47181771,36.19,0.0,36.88,36.03,36.525,1.0,47181771,3.588782837575651,-0.004411366403877182
INTC,2015-01-16,32.2941749482,32.4802319232,31.4613484886,32.0017997017,62812193,36.45,0.0,36.66,35.51,36.12,1.0,62812193,3.5959414584546674,0.007158620879016198
INTC,2015-01-20,31.9752201339,32.3030348041,31.5100776964,31.9840799898,35929420,36.09,0.0,36.46,35.565,36.1,1.0,35929420,3.586015818654697,-0.009925639799970298
INTC,2015-01-21,32.3207545161,32.4979516351,31.6917047434,31.762583591,27442597,36.48,0.0,36.68,35.77,35.85,1.0,27442597,3.5967641652061304,0.010748346551433308
INTC,2015-01-22,32.701728322,32.7814670256,32.0195194137,32.3916333637,31809899,36.91,0.0,37.0,36.14,36.56,1.0,31809899,3.608482517041907,0.01171835183577663
INTC,2015-01-23,32.2897450202,32.8080465935,32.2321559565,32.7460276018,27427055,36.445,0.0,37.03,36.38,36.96,1.0,27427055,3.595804274834176,-0.01267824220773095
INTC,2015-01-26,31.7227142392,32.1612771089,31.5145076243,32.0593887654,30906818,35.805,0.0,36.3,35.57,36.185,1.0,30906818,3.578087548458903,-0.017716726375272884
INTC,2015-01-27,30.2874175749,30.7614198683,29.7248167219,30.4779044779,58456203,34.185,0.0,34.72,33.55,34.4,1.0,58456203,3.531786951365757,-0.046300597093146045
INTC,2015-01-28,29.9241634808,30.7437001564,29.8754342731,30.5399234695,34929097,33.775,0.0,34.7,33.72,34.47,1.0,34929097,3.5197208838462624,-0.012066067519494794
INTC,2015-01-29,30.3095672148,30.3715862064,29.6450780183,29.9817525445,29569376,34.21,0.0,34.28,33.46,33.84,1.0,29569376,3.5325179989895132,0.012797115143250881
INTC,2015-01-30,29.2729640683,30.1102204558,29.2375246445,29.8577145612,38719736,33.04,0.0,33.985,33.0,33.7,1.0,38719736,3.497718948652777,-0.03479905033673614
INTC,2015-02-02,29.8134152814,29.9020138409,28.9274296861,29.2906837802,38733750,33.65,0.0,33.75,32.65,33.06,1.0,38733750,3.5160130560907366,0.01829410743795945
INTC,2015-02-03,29.8577145612,30.1678095195,28.8937622335,29.9285934088,36038320,33.7,0.0,34.05,32.612,33.78,1.0,36038320,3.517497837358316,0.0014847812675795602
INTC,2015-02-04,29.9817525445,30.1916248123,29.7140583253,30.044214529,25052751,33.6,0.24,33.8352,33.3,33.67,1.0,25052751,3.5145260669691587,-0.002971770389157413
INTC,2015-02-05,30.2851393262,30.3297550294,29.8478162035,30.0531376696,20491447,33.94,0.0,33.99,33.4499,33.68,1.0,20491447,3.52459425980608,0.010068192836921508
INTC,2015-02-06,29.709596755,30.33867817,29.5712880751,30.2672930449,29342447,33.295,0.0,34.0,33.14,33.92,1.0,29342447,3.505407235562586,-0.01918702424349439
INTC,2015-02-09,29.3839021217,29.6605194815,29.1519004651,29.4463641062,28705479,32.93,0.0,33.24,32.67,33.0,1.0,28705479,3.494384096388273,-0.011023139174312746
INTC,2015-02-10,30.0709839509,30.0977533728,29.4910690408,29.624826919,20200009,33.7,0.0,33.73,33.0501,33.2,1.0,20200009,3.517497837358316,0.02311374097004304
INTC,2015-02-11,29.9371368413,30.1245227947,29.7319046066,30.044214529,18364236,33.55,0.0,33.76,33.32,33.67,1.0,18364236,3.5130368634176907,-0.00446097394062539
INTC,2015-02-12,30.450217428,30.4546789983,30.1245227947,30.3208318887,20056660,34.125,0.0,34.13,33.76,33.98,1.0,20056660,3.530030253505124,0.01699339008743328
INTC,2015-02-13,30.659911233,30.6643728033,30.2896008965,30.561756686,18037927,34.36,0.0,34.365,33.945,34.25,1.0,18037927,3.536893097116055,0.006862843610930813
INTC,2015-02-17,30.9945290069,31.0079137179,30.5706798266,30.6956037956,19374148,34.735,0.0,34.75,34.26,34.4,1.0,19374148,3.547747824144844,0.010854727028789313
INTC,2015-02-18,30.5751413969,30.9722211553,30.5082178422,30.9186823115,19992887,34.265,0.0,34.71,34.19,34.65,1.0,19992887,3.534124425037787,-0.013623399107057121
INTC,2015-02-19,30.5260641234,30.7134500768,30.3832938732,30.561756686,11017541,34.21,0.0,34.42,34.05,34.25,1.0,11017541,3.5325179989895132,-0.001606426048273768
INTC,2015-02-20,30.7045269362,30.8472971864,30.2583699043,30.4725252796,20955571,34.41,0.0,34.57,33.91,34.15,1.0,20955571,3.538347219809389,0.00582922081987558
INTC,2015-02-23,30.1245227947,30.7848352019,29.9639062632,30.6956037956,25565529,33.76,0.0,34.5,33.58,34.4,1.0,25565529,3.5192766697277564,-0.019070550081632387
INTC,2015-02-24,30.7045269362,30.7758228299,29.9014442788,29.9906756851,29607469,34.41,0.0,34.4899,33.51,33.61,1.0,29607469,3.538347219809389,0.019070550081632387
INTC,2015-02-25,30.2896008965,30.4725252796,30.1001626208,30.3654475919,24686267,33.945,0.0,34.15,33.7327,34.03,1.0,24686267,3.5247415677536105,-0.01360565205577835
INTC,2015-02-26,30.0263682477,30.2316004824,29.8300591536,29.9995988258,25928435,33.65,0.0,33.88,33.43,33.62,1.0,25928435,3.5160130560907366,-0.008728511662873917
INTC,2015-02-27,29.6694426222,30.017445107,29.6337500596,30.0085219664,24427300,33.25,0.0,33.64,33.21,33.63,1.0,24427300,3.5040547671018634,-0.01195828898887319
INTC,2015-03-02,30.3922170139,30.450217428,29.5534417939,29.7051351847,25406355,34.06,0.0,34.125,33.12,33.29,1.0,25406355,3.5281236752345424,0.024068908132679034
INTC,2015-03-03,30.4234480061,30.6777575143,30.2583699043,30.2940624668,27331977,34.095,0.0,34.38,33.91,33.95,1.0,27331977,3.529150745972616,0.001027070738073732
INTC,2015-03-04,30.4457558577,30.7045269362,30.0888302322,30.2137542011,23005798,34.12,0.0,34.41,33.72,33.86,1.0,23005798,3.5298837226234783,0.0007329766508621383
INTC,2015-03-05,30.0977533728,30.7848352019,29.9728294039,30.5706798266,21225807,33.73,0.0,34.5,33.59,34.26,1.0,21225807,3.5183876490735586,-0.011496073549919661
INTC,2015-03-06,29.6159037783,30.0531376696,29.5177492313,29.9282137007,32373136,33.19,0.0,33.68,33.08,33.54,1.0,32373136,3.502248625731883,-0.016139023341675607
INTC,2015-03-09,29.1965161683,29.6872889034,28.982360793,29.624826919,33058791,32.72,0.0,33.27,32.48,33.2,1.0,33058791,3.487986511734546,-0.0142621139973369
INTC,2015-03-10,28.2863558232,28.9198988085,28.1078930105,28.7682054177,50278887,31.7,0.0,32.41,31.5,32.24,1.0,50278887,3.456316680883235,-0.031669830851311254
INTC,2015-03-11,28.8485136834,29.4106715436,28.5094343392,28.5272806205,49683649,32.33,0.0,32.96,31.95,31.97,1.0,49683649,3.4759955917373415,0.019678910854106668
INTC,2015-03-12,27.4832731658,28.1971244168,27.2869640717,27.6706591192,107402364,30.8,0.0,31.6,30.58,31.01,1.0,107402364,3.427514689979529,-0.0484809017578125
INTC,2015-03-13,27.5992739941,27.6438896973,27.0906549777,27.3315797749,47954708,30.93,0.0,30.98,30.36,30.63,1.0,47954708,3.4317265866969784,0.0042118967174493704
INTC,2015-03-16,27.5100425877,27.7598905256,27.3494260562,27.5992739941,33074615,30.83,0.0,31.11,30.65,30.93,1.0,33074615,3.428488241898059,-0.003238344798919268
INTC,2015-03-17,27.2958872124,27.4208111813,27.1352706809,27.2869640717,29215599,30.59,0.0,30.73,30.41,30.58,1.0,29215599,3.420673158162812,-0.007815083735247086
INTC,2015-03-18,27.5635814315,27.8401987913,27.0371161339,27.1352706809,39834081,30.89,0.0,31.2,30.3,30.41,1.0,39834081,3.43043250693049,0.009759348767678144
INTC,2015-03-19,27.429734322,27.7509673849,27.3851186188,27.4654268845,27414230,30.74,0.0,31.1,30.69,30.78,1.0,27414230,3.4255647381104497,-0.0048677688200404745
INTC,2015-03-20,27.9383533383,28.2149706981,27.5992739941,27.6528128379,64777075,31.31,0.0,31.62,30.93,30.99,1.0,64777075,3.443937535338314,0.018372797227864446
INTC,2015-03-23,27.8401987913,28.366664089,27.8401987913,27.9205070571,29693951,31.2,0.0,31.79,31.2,31.29,1.0,29693951,3.4404180948154366,-0.0035194405228775594
INTC,2015-03-24,27.4743500251,27.947276479,27.429734322,27.8045062288,28471374,30.79,0.0,31.32,30.74,31.16,1.0,28471374,3.427189961936409,-0.013228132879027577
INTC,2015-03-25,26.6712673677,27.5591198612,26.6444979458,27.4921963064,37690971,29.89,0.0,30.885,29.86,30.81,1.0,37690971,3.3975239762958465,-0.029665985640562553
INTC,2015-03-26,26.8408070398,27.1263475403,26.1537252107,26.3232648828,45450135,30.08,0.0,30.4,29.31,29.5,1.0,45450135,3.403860499081639,0.006336522785792553
INTC,2015-03-27,28.5540500424,29.4463641062,26.6355748052,26.7783450554,73857226,32.0,0.0,33.0,29.85,30.01,1.0,73857226,3.4657359027997265,0.06187540371808753
INTC,2015-03-30,28.0722004479,28.6432814488,27.9294301977,28.2506632607,51391541,31.46,0.0,32.1,31.3,31.66,1.0,51391541,3.4487168976301317,-0.01701900516959487
INTC,2015-03-31,27.9026607758,28.4915880579,27.8401987913,28.045431026,32098463,31.27,0.0,31.93,31.2,31.43,1.0,32098463,3.44265917146975,-0.0060577261603818044
INTC,2015-04-01,27.4921963064,27.9428149087,27.3494260562,27.7777368068,31532086,30.81,0.0,31.315,30.65,31.13,1.0,31532086,3.4278393126085764,-0.01481985886117343
INTC,2015-04-02,27.4921963064,27.8669682132,27.3672723375,27.4832731658,20909633,30.81,0.0,31.23,30.67,30.8,1.0,20909633,3.4278393126085764,0.0
INTC,2015-04-06,27.6974285411,27.8803529242,27.1709632434,27.4921963064,21490933,31.04,0.0,31.245,30.45,30.81,1.0,21490933,3.435276695315018,0.007437382706441564
