symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume,logP
VOO,2016-11-09 00:00:00+00:00,188.9975868645,189.6253274904,185.4208256071,185.4398509329,6119111,198.68,0.0,199.3399,194.92,194.94,1.0,6119111,5.2916954902391495
VOO,2016-11-10 00:00:00+00:00,189.4351693587,190.6718155381,187.9797319322,189.8061632125,5126353,199.14,0.0,200.44,197.61,199.53,1.0,5126353,5.294008094959938
VOO,2016-11-11 00:00:00+00:00,189.0832008307,189.2639414262,188.0653458984,188.7502576286,1954176,198.77,0.0,198.96,197.7,198.42,1.0,1954176,5.2921483774025075
VOO,2016-11-14 00:00:00+00:00,189.1117388195,189.7681125609,188.4078017635,189.5873719654,2651298,198.8,0.0,199.49,198.06,199.3,1.0,2651298,5.292299294222474
VOO,2016-11-15 00:00:00+00:00,190.6432775494,190.6527902123,189.3687709715,189.5778593025,2532449,200.41,0.0,200.42,199.0702,199.29,1.0,2532449,5.300365268165337
VOO,2016-11-16 00:00:00+00:00,190.3198470101,190.5291255943,189.9203151675,190.0439797855,1195176,200.07,0.0,200.29,199.65,199.78,1.0,1195176,5.298667305312325
VOO,2016-11-17 00:00:00+00:00,191.2235499874,191.3281892795,190.3674103247,190.453024291,1178183,201.02,0.0,201.13,200.12,200.21,1.0,1178183,5.303404405596594
VOO,2016-11-18 00:00:00+00:00,190.8810941223,191.5089298749,190.6718155381,191.3567272682,1668283,200.66,0.0,201.32,200.44,201.16,1.0,1668283,5.301611933497466
VOO,2016-11-21 00:00:00+00:00,192.2889682342,192.3270188859,191.3091639536,191.4423412345,2641345,202.14,0.0,202.18,201.11,201.25,1.0,2641345,5.3089605266465165
VOO,2016-11-22 00:00:00+00:00,192.6409367622,192.8502153464,191.9408998981,192.6409367622,2773430,202.51,0.0,202.73,201.7741,202.51,1.0,2773430,5.310789268043357
VOO,2016-11-23 00:00:00+00:00,192.8121646948,192.8311900206,191.9392827454,192.2889682342,1466301,202.69,0.0,202.71,201.7724,202.14,1.0,1466301,5.311677718249873
VOO,2016-11-25 00:00:00+00:00,193.5826903912,193.5826903912,193.0690065936,193.1831585486,1843091,203.5,0.0,203.5,202.96,203.08,1.0,1843091,5.31566600488265
VOO,2016-11-28 00:00:00+00:00,192.669474751,193.4590257732,192.4839778241,193.1736458857,2193035,202.54,0.0,203.37,202.345,203.07,1.0,2193035,5.310937397904139
VOO,2016-11-29 00:00:00+00:00,192.9738799644,193.4400004474,192.317506223,192.6409367622,1689610,202.86,0.0,203.35,202.17,202.51,1.0,1689610,5.312516085947849
VOO,2016-11-30 00:00:00+00:00,192.5362974701,193.7653335192,192.4506835039,193.6112283799,2360118,202.4,0.0,203.692,202.31,203.53,1.0,2360118,5.310245937413311
VOO,2016-12-01 00:00:00+00:00,191.7847970996,192.8311900206,191.4328285716,192.8026520318,3284087,201.61,0.0,202.71,201.24,202.68,1.0,3284087,5.30633513814162
VOO,2016-12-02 00:00:00+00:00,191.9179743804,192.3745822005,191.5374678637,191.8704110658,2119086,201.75,0.0,202.23,201.35,201.7,1.0,2119086,5.307029307150058
VOO,2016-12-05 00:00:00+00:00,193.021443279,193.3924371328,192.5505664645,192.7646013802,2070921,202.91,0.0,203.3,202.415,202.64,1.0,2070921,5.3127625309795325
VOO,2016-12-06 00:00:00+00:00,193.6968423462,193.7063550091,192.7646013802,193.2687725149,2413335,203.62,0.0,203.63,202.64,203.17,1.0,2413335,5.316255511679049
VOO,2016-12-07 00:00:00+00:00,196.1511093792,196.2652613342,193.3924371328,193.5351270766,2253885,206.2,0.0,206.32,203.3,203.45,1.0,2253885,5.32884657158286
VOO,2016-12-08 00:00:00+00:00,196.6647931768,197.1689643114,195.9132928062,196.1986726937,2983048,206.74,0.0,207.27,205.95,206.25,1.0,2983048,5.331461965140338
VOO,2016-12-09 00:00:00+00:00,197.8633887045,197.8919266932,196.8930970868,196.9311477385,1972005,208.0,0.0,208.03,206.98,207.02,1.0,1972005,5.337538079701318
VOO,2016-12-12 00:00:00+00:00,197.6445974574,198.2629205471,197.2316527601,197.7872874011,2419359,207.77,0.0,208.42,207.3359,207.92,1.0,2419359,5.336431698656694
VOO,2016-12-13 00:00:00+00:00,198.9953955918,199.4805414006,198.3104838616,198.3675598392,2670195,209.19,0.0,209.7,208.47,208.53,1.0,2670195,5.343242929901029
VOO,2016-12-14 00:00:00+00:00,197.3497049069,199.3759021085,196.8930970868,198.6624523896,4232922,207.46,0.0,209.59,206.98,208.84,1.0,4232922,5.334938550003682
VOO,2016-12-15 00:00:00+00:00,198.0821799516,199.0333511168,197.4638568619,197.5970341428,2812515,208.23,0.0,209.2299,207.58,207.72,1.0,2812515,5.338643238019602
VOO,2016-12-16 00:00:00+00:00,197.7397240865,198.6624523896,197.4353188731,198.6434270638,3073985,207.87,0.0,208.84,207.55,208.82,1.0,3073985,5.3369128843074
VOO,2016-12-19 00:00:00+00:00,198.1868192437,198.624401738,197.7943267717,197.9585153337,2041965,208.34,0.0,208.8,207.9274,208.1,1.0,2041965,5.3391713605563025
VOO,2016-12-20 00:00:00+00:00,198.9478322772,199.1094524202,198.5072057308,198.738553693,3195261,209.14,0.0,209.3099,208.6768,208.92,1.0,3195261,5.343003884170443
VOO,2016-12-21 00:00:00+00:00,198.4056104908,199.0049082547,198.4056104908,198.8717309738,1546569,208.57,0.0,209.2,208.57,209.06,1.0,1546569,5.340274716308544
VOO,2016-12-22 00:00:00+00:00,198.1544761898,198.3746371942,197.666293093,198.2980594535,1863775,207.01,1.296,207.24,206.5,207.16,1.0,1863775,5.332767101277263
VOO,2016-12-23 00:00:00+00:00,198.3267761063,198.355492759,197.9247429678,198.125759537,1279241,207.19,0.0,207.22,206.77,206.98,1.0,1279241,5.333636246672391
VOO,2016-12-27 00:00:00+00:00,198.814959203,199.2457089943,198.6043704162,198.6043704162,1818503,207.7,0.0,208.15,207.48,207.48,1.0,1818503,5.336094730882067
VOO,2016-12-28 00:00:00+00:00,197.2451155194,199.1691312536,197.1015322556,199.1021257305,2227976,206.06,0.0,208.07,205.91,208.0,1.0,2227976,5.328167388516922
VOO,2016-12-29 00:00:00+00:00,197.206826649,197.6375764403,196.7186435523,197.2834043897,1773088,206.02,0.0,206.47,205.51,206.1,1.0,1773088,5.327973251455547
VOO,2016-12-30 00:00:00+00:00,196.5271992006,197.59928757,195.761421794,197.5418542645,4251400,205.31,0.0,206.43,204.51,206.37,1.0,4251400,5.324521032044673
VOO,2017-01-03 00:00:00+00:00,197.896026315,198.4607871524,196.7665046402,197.8385930095,4750181,206.74,0.0,207.33,205.56,206.68,1.0,4750181,5.331461965140338
VOO,2017-01-04 00:00:00+00:00,199.0638368602,199.274425647,198.2597705832,198.3363483239,4622614,207.96,0.0,208.18,207.12,207.2,1.0,4622614,5.337345753515515
VOO,2017-01-05 00:00:00+00:00,198.9106813789,199.1404146009,198.1573478551,198.8628202909,2772065,207.8,0.0,208.04,207.013,207.75,1.0,2772065,5.336576078665127
VOO,2017-01-06 00:00:00+00:00,199.6860310031,200.1454974471,198.5277926755,199.0925535129,2194576,208.61,0.0,209.09,207.4,207.99,1.0,2194576,5.340466480056195
VOO,2017-01-09 00:00:00+00:00,199.0542646426,199.5615921745,198.9920452283,199.4275811284,1705181,207.95,0.0,208.48,207.885,208.34,1.0,1705181,5.33729766618892
VOO,2017-01-10 00:00:00+00:00,199.0255479899,199.8870475723,198.6330870689,199.0064035547,2189422,207.92,0.0,208.82,207.51,207.9,1.0,2189422,5.337153390333235
VOO,2017-01-11 00:00:00+00:00,199.5903088273,199.5903088273,198.2597705832,198.9489702492,5678042,208.51,0.0,208.51,207.12,207.84,1.0,5678042,5.339987001719429
VOO,2017-01-12 00:00:00+00:00,199.1499868184,199.2839978646,197.7045819634,199.0734090778,3244560,208.05,0.0,208.19,206.54,207.97,1.0,3244560,5.33777843542895
VOO,2017-01-13 00:00:00+00:00,199.5424477393,199.848758702,199.2265645591,199.274425647,2822744,208.46,0.0,208.78,208.13,208.18,1.0,2822744,5.339747176311176
VOO,2017-01-17 00:00:00+00:00,198.8341036382,199.3031422998,198.4607871524,198.9011091613,1690053,207.72,0.0,208.21,207.33,207.79,1.0,1690053,5.336191018976118
VOO,2017-01-18 00:00:00+00:00,199.2552812119,199.3127145174,198.5469371107,199.1116979481,1980477,208.16,0.0,208.22,207.42,208.01,1.0,1980477,5.338307014764196
VOO,2017-01-19 00:00:00+00:00,198.585225981,199.5137310866,198.1161873195,199.3605756053,1666905,207.46,0.0,208.43,206.97,208.27,1.0,1666905,5.334938550003682
VOO,2017-01-20 00:00:00+00:00,199.2265645591,199.7721809613,198.6809481569,199.2361367767,2082660,208.13,0.0,208.7,207.56,208.14,1.0,2082660,5.33816288447016
VOO,2017-01-23 00:00:00+00:00,198.7670981151,199.3031422998,197.9821762733,198.9489702492,4586616,207.65,0.0,208.21,206.83,207.84,1.0,4586616,5.335853970076762
VOO,2017-01-24 00:00:00+00:00,200.0306308361,200.4422361922,198.8608101253,198.9681146844,1940125,208.97,0.0,209.4,207.7479,207.86,1.0,1940125,5.342190700992006
VOO,2017-01-25 00:00:00+00:00,201.6961966956,201.7536300011,200.8155526779,200.997424812,2872970,210.71,0.0,210.77,209.79,209.98,1.0,2872970,5.350482780528716
VOO,2017-01-26 00:00:00+00:00,201.5430412142,201.8780688297,201.2558746867,201.6387633901,2485086,210.55,0.0,210.9,210.25,210.65,1.0,2485086,5.349723154607937
VOO,2017-01-27 00:00:00+00:00,201.2558746867,201.7420476178,201.0452858999,201.6387633901,1428164,210.25,0.0,210.7579,210.03,210.65,1.0,1428164,5.3482972988530575
VOO,2017-01-30 00:00:00+00:00,200.0402030537,200.5571028032,198.9872591195,200.5188139328,2782355,208.98,0.0,209.52,207.88,209.48,1.0,2782355,5.342238553605965
VOO,2017-01-31 00:00:00+00:00,200.0306308361,200.0306308361,198.9011091613,199.4275811284,3787144,208.97,0.0,208.97,207.79,208.34,1.0,3787144,5.342190700992006
VOO,2017-02-01 00:00:00+00:00,200.0593474888,200.882558201,199.4562977811,200.652824979,2698826,209.0,0.0,209.86,208.37,209.62,1.0,2698826,5.342334251964811
VOO,2017-02-02 00:00:00+00:00,200.1454974471,200.4422361922,199.3222867349,199.6668865679,1661322,209.09,0.0,209.4,208.23,208.59,1.0,1661322,5.342764781283332
VOO,2017-02-03 00:00:00+00:00,201.6291911725,201.7153411307,200.7964082427,201.0931469878,4264496,210.64,0.0,210.73,209.77,210.08,1.0,4264496,5.350150515188054
VOO,2017-02-06 00:00:00+00:00,201.2080135988,201.5358620511,200.8634137658,201.1314358582,1345575,210.2,0.0,210.5425,209.84,210.12,1.0,1345575,5.348059458442851
VOO,2017-02-07 00:00:00+00:00,201.2558746867,201.8175724145,201.0069970296,201.6387633901,1194607,210.25,0.0,210.8368,209.99,210.65,1.0,1194607,5.3482972988530575
VOO,2017-02-08 00:00:00+00:00,201.5143245615,201.6004745197,200.6623971966,200.9112748537,1096151,210.52,0.0,210.61,209.63,209.89,1.0,1096151,5.349580660485579
VOO,2017-02-09 00:00:00+00:00,202.6629906715,202.9723647438,201.7249133483,201.7632022187,1237378,211.72,0.0,212.0432,210.74,210.78,1.0,1237378,5.355264646989787
VOO,2017-02-10 00:00:00+00:00,203.476629166,203.6967901705,202.9405849814,203.0554515924,1412364,212.57,0.0,212.8,212.01,212.13,1.0,1412364,5.359271345885034
VOO,2017-02-13 00:00:00+00:00,204.5582897529,204.8454562804,203.9552400452,203.9935289155,1756259,213.7,0.0,214.0,213.07,213.11,1.0,1756259,5.364573162325102
VOO,2017-02-14 00:00:00+00:00,205.4102171179,205.4102171179,204.0413900035,204.4147064892,2528144,214.59,0.0,214.59,213.16,213.55,1.0,2528144,5.368729230788402
VOO,2017-02-15 00:00:00+00:00,206.4535888344,206.6546054037,205.1421950255,205.1709116783,2050241,215.68,0.0,215.89,214.31,214.34,1.0,2050241,5.373795827723942
VOO,2017-02-16 00:00:00+00:00,206.2908611355,206.6641776212,205.544228164,206.5110221399,1920430,215.51,0.0,215.9,214.73,215.74,1.0,1920430,5.373007312179481
VOO,2017-02-17 00:00:00+00:00,206.6067443158,206.6067443158,205.6052989122,205.6495225574,1452593,215.84,0.0,215.84,214.7938,214.84,1.0,1452593,5.3745373924594455
VOO,2017-02-21 00:00:00+00:00,207.8224159488,208.0234325181,206.9968121823,207.0662107597,1893172,217.11,0.0,217.32,216.2475,216.32,1.0,1893172,5.380404137546146
VOO,2017-02-22 00:00:00+00:00,207.726693773,207.8989936895,207.2863717642,207.4490994631,1471519,217.01,0.0,217.19,216.55,216.72,1.0,1471519,5.379943435427982
VOO,2017-02-23 00:00:00+00:00,207.841560384,208.2340213049,207.0470663246,208.2340213049,1717171,217.13,0.0,217.54,216.3,217.54,1.0,1717171,5.38049625250568
VOO,2017-02-24 00:00:00+00:00,208.0904380411,208.1191546939,206.9130552784,206.9704885839,1637987,217.39,0.0,217.42,216.16,216.22,1.0,1637987,5.381692975469088
VOO,2017-02-27 00:00:00+00:00,208.3967490038,208.5744093622,207.7362659906,208.0234325181,1942241,217.71,0.0,217.8956,217.02,217.32,1.0,1942241,5.383163901958155
VOO,2017-02-28 00:00:00+00:00,207.7841270785,208.2723101752,207.4490994631,208.0425769532,2181041,217.07,0.0,217.58,216.72,217.34,1.0,2181041,5.380219882167671
VOO,2017-03-01 00:00:00+00:00,210.7323700941,211.2205531909,209.5071262435,209.5358428962,3325472,220.15,0.0,220.66,218.87,218.9,1.0,3325472,5.394309132201763
VOO,2017-03-02 00:00:00+00:00,209.4975540259,210.6079312655,209.3922596325,210.5792146128,1657102,218.86,0.0,220.02,218.75,219.99,1.0,1657102,5.388432255990297
VOO,2017-03-03 00:00:00+00:00,209.6124206369,209.7177150303,208.9691676153,209.3443985445,1765867,218.98,0.0,219.09,218.308,218.7,1.0,1765867,5.388980401445279
VOO,2017-03-06 00:00:00+00:00,208.9615098412,209.2946230131,208.3201712631,208.7413488368,1530991,218.3,0.0,218.648,217.63,218.07,1.0,1530991,5.385870263555899
VOO,2017-03-07 00:00:00+00:00,208.3297434807,208.990226494,208.1191546939,208.6551988786,1743154,217.64,0.0,218.33,217.42,217.98,1.0,1743154,5.382842321617725
VOO,2017-03-08 00:00:00+00:00,207.8894214719,208.8657876654,207.7841270785,208.6264822258,1784358,217.18,0.0,218.2,217.07,217.95,1.0,1784358,5.380726502788755
VOO,2017-03-09 00:00:00+00:00,208.1095824763,208.5173589454,207.2004132503,208.0330047356,1636234,217.41,0.0,217.836,216.4602,217.33,1.0,1636234,5.381784971789299
VOO,2017-03-10 00:00:00+00:00,208.8370710126,209.2103874984,207.9659992126,209.2008152808,1819935,218.17,0.0,218.56,217.26,218.55,1.0,1819935,5.385274575403933
VOO,2017-03-13 00:00:00+00:00,208.9615098412,209.0668042346,208.5403322676,208.8466432302,1388168,218.3,0.0,218.41,217.86,218.18,1.0,1388168,5.385870263555899
VOO,2017-03-14 00:00:00+00:00,208.2531657401,208.4924711796,207.611827162,208.4541823093,1428401,217.56,0.0,217.81,216.89,217.77,1.0,1428401,5.38247467455476
VOO,2017-03-15 00:00:00+00:00,209.9857371226,210.4452035666,208.5499044851,208.7987821423,3358849,219.37,0.0,219.85,217.87,218.13,1.0,3358849,5.390759801937596
VOO,2017-03-16 00:00:00+00:00,209.631565072,210.2537592149,209.2974946784,210.2154703446,1710910,219.0,0.0,219.65,218.651,219.61,1.0,1710910,5.389071729816501
VOO,2017-03-17 00:00:00+00:00,209.2103874984,210.0527426457,209.2103874984,209.9187315995,1588569,218.56,0.0,219.44,218.56,219.3,1.0,1588569,5.387060576382425
VOO,2017-03-20 00:00:00+00:00,208.9928109927,209.5262706786,208.6547202677,209.2391041511,1035933,218.3327,0.0,218.89,217.9795,218.59,1.0,1035933,5.386020046199576
VOO,2017-03-21 00:00:00+00:00,206.3578666586,209.7560039006,206.1951389597,209.631565072,3468676,215.58,0.0,219.13,215.41,219.0,1.0,3468676,5.373332070353483
VOO,2017-03-22 00:00:00+00:00,206.7771297887,207.0894784621,205.7481486294,206.3539973494,2600312,215.02,0.998,215.3448,213.95,214.58,1.0,2600312,5.370731047057082
VOO,2017-03-23 00:00:00+00:00,206.5655635691,207.7435065803,206.2193643005,206.5655635691,2436713,214.8,0.0,216.0249,214.44,214.8,1.0,2436713,5.36970736263471
VOO,2017-03-24 00:00:00+00:00,206.4982470446,207.4983782649,205.680832105,206.8925295449,2647642,214.73,0.0,215.77,213.88,215.14,1.0,2647642,5.369381424979041
VOO,2017-03-27 00:00:00+00:00,206.1616644224,206.4886303983,204.4691346651,204.7095508238,2082864,214.38,0.0,214.72,212.62,212.87,1.0,2082864,5.3677501412633735
VOO,2017-03-28 00:00:00+00:00,207.6907111919,208.1619268629,205.8443150929,205.9500982027,3057247,215.97,0.0,216.46,214.05,214.16,1.0,3057247,5.375139509149321
VOO,2017-03-29 00:00:00+00:00,207.998443875,208.1715435093,207.2194955208,207.4502950331,1748673,216.29,0.0,216.47,215.48,215.72,1.0,1748673,5.37662009980521
VOO,2017-03-30 00:00:00+00:00,208.5562093632,208.8062421683,207.7003278382,207.8830441188,2494842,216.87,0.0,217.13,215.98,216.17,1.0,2494842,5.379298095680316
VOO,2017-03-31 00:00:00+00:00,208.0561437531,208.7867203762,208.0561437531,208.2580933264,1331402,216.35,0.0,217.1097,216.35,216.56,1.0,1331402,5.3768974666708935
VOO,2017-04-03 00:00:00+00:00,207.7964943017,208.383109729,206.507863691,208.2100100947,2843874,216.08,0.0,216.69,214.74,216.51,1.0,2843874,5.37564870948436
VOO,2017-04-04 00:00:00+00:00,207.9118940579,207.9599772896,207.0752458255,207.4406783868,2481598,216.2,0.0,216.25,215.33,215.71,1.0,2481598,5.376203905205108
VOO,2017-04-05 00:00:00+00:00,207.2771953989,209.5755738762,207.0848624719,208.5754426559,2311797,215.54,0.0,217.93,215.34,216.89,1.0,2311797,5.373146507168686
VOO,2017-04-06 00:00:00+00:00,207.8157275944,208.3767627424,206.9694627157,207.4406783868,1635457,216.1,0.0,216.6834,215.22,215.71,1.0,1635457,5.3757412635128405
VOO,2017-04-07 00:00:00+00:00,207.6330113138,208.3350264972,207.14256235,207.584928082,1835945,215.91,0.0,216.64,215.4,215.86,1.0,1835945,5.374861654187822
VOO,2017-04-10 00:00:00+00:00,207.777261009,208.5658260096,207.2387288135,207.777261009,1311885,216.06,0.0,216.88,215.5,216.06,1.0,1311885,5.375556146888839
VOO,2017-04-11 00:00:00+00:00,207.5176115576,207.6041613747,206.0366480199,207.363745216,1787316,215.79,0.0,215.88,214.25,215.63,1.0,1787316,5.3743057125473745
VOO,2017-04-12 00:00:00+00:00,206.6617300325,207.4213489276,206.3924639348,207.2291121671,2002741,214.9,0.0,215.6899,214.62,215.49,1.0,2002741,5.370172803648464
VOO,2017-04-13 00:00:00+00:00,205.2865496047,206.9886960084,205.2865496047,206.2770641786,1806823,213.47,0.0,215.24,213.47,214.5,1.0,1806823,5.363496307573008
VOO,2017-04-17 00:00:00+00:00,207.0848624719,207.0944791182,205.6038989342,205.7962318612,1746903,215.34,0.0,215.35,213.8,214.0,1.0,1746903,5.372218174387571
VOO,2017-04-18 00:00:00+00:00,206.5174803373,206.9886960084,205.7745944069,206.3251474103,2696140,214.75,0.0,215.24,213.9775,214.55,1.0,2696140,5.369474560864365
VOO,2017-04-19 00:00:00+00:00,206.0654979589,207.4310617404,205.8539317393,207.0560125328,2032384,214.28,0.0,215.7,214.06,215.31,1.0,2032384,5.367283571012759
VOO,2017-04-20 00:00:00+00:00,207.7484110699,208.2003934483,206.3924639348,206.7386632033,2734329,216.03,0.0,216.5,214.62,214.98,1.0,2734329,5.375417286928885
VOO,2017-04-21 00:00:00+00:00,207.14256235,207.7387944236,206.6905799716,207.6907111919,2594355,215.4,0.0,216.02,214.93,215.97,1.0,2594355,5.372496764722288
VOO,2017-04-24 00:00:00+00:00,209.3543910102,209.5948071689,208.9023124653,209.4024742419,2366350,217.7,0.0,217.95,217.2299,217.75,1.0,2366350,5.3831179682405015
VOO,2017-04-25 00:00:00+00:00,210.6141716818,210.950754304,209.9217731447,210.0371729009,1745507,219.01,0.0,219.36,218.29,218.41,1.0,1745507,5.389117390874476
VOO,2017-04-26 00:00:00+00:00,210.4603053403,211.4680337111,210.4218387549,210.5660884501,2824460,218.85,0.0,219.8979,218.81,218.96,1.0,2824460,5.388386563636904
VOO,2017-04-27 00:00:00+00:00,210.6237883282,210.9475808108,210.094872779,210.7968879625,1154178,219.02,0.0,219.3567,218.47,219.2,1.0,1154178,5.389163049847613
VOO,2017-04-28 00:00:00+00:00,210.2198891815,210.9314248449,210.0564061936,210.921904365,1257631,218.6,0.0,219.3399,218.43,219.33,1.0,1257631,5.387243575742438
VOO,2017-05-01 00:00:00+00:00,210.729571438,211.1554927048,210.2679724133,210.7584213771,1506653,219.13,0.0,219.5729,218.65,219.16,1.0,1506653,5.389665161007312
VOO,2017-05-02 00:00:00+00:00,210.7968879625,210.9699875967,210.3833721695,210.8834377796,2573012,219.2,0.0,219.38,218.77,219.29,1.0,2573012,5.389984555073861
VOO,2017-05-03 00:00:00+00:00,210.5853217428,210.7680380234,209.873689913,210.3929888158,1654565,218.98,0.0,219.17,218.24,218.78,1.0,1654565,5.388980401445279
VOO,2017-05-04 00:00:00+00:00,210.7776546698,210.9411376577,209.9408141045,210.8642044869,1439117,219.18,0.0,219.35,218.3098,219.27,1.0,1439117,5.389893310035246
VOO,2017-05-05 00:00:00+00:00,211.6239195485,211.6239195485,210.7199547917,211.143087231,1729796,220.06,0.0,220.06,219.12,219.56,1.0,1729796,5.393900236441767
VOO,2017-05-08 00:00:00+00:00,211.6335361948,211.8066358291,211.1527038774,211.6912360729,2225028,220.07,0.0,220.25,219.57,220.13,1.0,2225028,5.393945677561444
VOO,2017-05-09 00:00:00+00:00,211.364270097,212.0333001835,211.0276874748,211.8451024145,1637189,219.79,0.0,220.4857,219.44,220.29,1.0,1637189,5.392672545029182
VOO,2017-05-10 00:00:00+00:00,211.7585525973,211.77778589,211.1334705847,211.335420158,1067300,220.2,0.0,220.22,219.55,219.76,1.0,1067300,5.394536224288579
VOO,2017-05-11 00:00:00+00:00,211.3258035116,211.4989031459,210.2391224742,211.3161868653,1855740,219.75,0.0,219.93,218.62,219.74,1.0,1855740,5.392490536565286
VOO,2017-05-12 00:00:00+00:00,210.9988375358,211.1815538164,210.7199547917,211.0853873529,1056500,219.41,0.0,219.6,219.12,219.5,1.0,1056500,5.390942125653859
VOO,2017-05-15 00:00:00+00:00,212.0662852805,212.2586182075,211.4027366824,211.4508199142,1441038,220.52,0.0,220.72,219.83,219.88,1.0,1441038,5.395988393721483
VOO,2017-05-16 00:00:00+00:00,212.0278186951,212.4701844271,211.5662196704,212.412484549,2452545,220.48,0.0,220.94,220.0,220.88,1.0,2452545,5.395806987825294
VOO,2017-05-17 00:00:00+00:00,208.2677099728,210.6718715599,208.1234602775,210.2295058279,3507715,216.57,0.0,219.07,216.42,218.61,1.0,3507715,5.377913820819179
VOO,2017-05-18 00:00:00+00:00,209.0274250343,209.873689913,207.8446736999,208.0369104604,2894833,217.36,0.0,218.24,216.1301,216.33,1.0,2894833,5.3815549651180925
VOO,2017-05-19 00:00:00+00:00,210.3256722914,211.0545179181,209.4745990895,209.5274906444,2436492,218.71,0.0,219.4679,217.825,217.88,1.0,2436492,5.387746651374461
VOO,2017-05-22 00:00:00+00:00,211.4989031459,211.6143029021,210.8296807265,210.8545878406,1865003,219.93,0.0,220.05,219.2341,219.26,1.0,1865003,5.393309313903605
VOO,2017-05-23 00:00:00+00:00,211.9124189389,212.0855185732,211.4700532069,211.8643357072,1258977,220.36,0.0,220.54,219.9,220.31,1.0,1258977,5.395262572604516
VOO,2017-05-24 00:00:00+00:00,212.4221011954,212.5278843052,211.8354857681,212.1816850367,1454448,220.89,0.0,221.0,220.28,220.64,1.0,1454448,5.397664840048735
VOO,2017-05-25 00:00:00+00:00,213.4126157693,213.7203484525,212.7298338785,212.936591775,1565020,221.92,0.0,222.24,221.21,221.425,1.0,1565020,5.402316956566521
VOO,2017-05-26 00:00:00+00:00,213.4222324157,213.5568654645,213.1721996106,213.2587494277,1196072,221.93,0.0,222.07,221.67,221.76,1.0,1196072,5.402362016834638
VOO,2017-05-30 00:00:00+00:00,213.2202828423,213.460699001,212.9317834519,213.0664165008,1511818,221.72,0.0,221.97,221.42,221.56,1.0,1511818,5.401415324551604
VOO,2017-05-31 00:00:00+00:00,213.1721996106,213.5664821109,212.4509511344,213.5280155255,2326169,221.67,0.0,222.08,220.92,222.04,1.0,2326169,5.401189789468666
VOO,2017-06-01 00:00:00+00:00,214.8358794289,214.8839626606,213.3549158912,213.624181989,2112900,223.4,0.0,223.45,221.86,222.14,1.0,2112900,5.4089638866351
VOO,2017-06-02 00:00:00+00:00,215.5090446733,215.720610893,214.6146965629,214.9128125997,1857591,224.1,0.0,224.32,223.17,223.48,1.0,1857591,5.4120923808068815
VOO,2017-06-05 00:00:00+00:00,215.3647949781,215.6821443076,215.2301619292,215.4032615635,1831231,223.95,0.0,224.28,223.81,223.99,1.0,1831231,5.411422812653309
VOO,2017-06-06 00:00:00+00:00,214.7493296118,215.3693148019,214.6435465019,214.8070294899,1449440,223.31,0.0,223.9547,223.2,223.37,1.0,1449440,5.408560940646796
VOO,2017-06-07 00:00:00+00:00,215.1051455267,215.3455616854,214.3838970505,215.114762173,1328893,223.68,0.0,223.93,222.93,223.69,1.0,1328893,5.410216459045445
VOO,2017-06-08 00:00:00+00:00,215.1820786975,215.7089747509,214.6820130873,215.2397785755,1116090,223.76,0.0,224.3079,223.24,223.82,1.0,1116090,5.410574048893705
VOO,2017-06-09 00:00:00+00:00,214.9320458924,216.3070339873,213.5857154036,215.528277966,2117658,223.5,0.0,224.9298,222.1,224.12,1.0,2117658,5.409411414053624
VOO,2017-06-12 00:00:00+00:00,214.8454960753,214.9128125997,213.9799979039,214.6531631483,1812649,223.41,0.0,223.48,222.51,223.21,1.0,1812649,5.409008648390664
VOO,2017-06-13 00:00:00+00:00,215.8937105273,215.9610270517,215.066198109,215.4032615635,2170673,224.5,0.0,224.57,223.6395,223.99,1.0,2170673,5.413875707182309
VOO,2017-06-14 00:00:00+00:00,215.6629110149,216.2206765031,214.8166461362,216.2014432104,1886036,224.26,0.0,224.84,223.38,224.82,1.0,1886036,5.412806093032734
VOO,2017-06-15 00:00:00+00:00,215.2301619292,215.3455616854,213.9799979039,214.3165805261,2171076,223.81,0.0,223.93,222.51,222.86,1.0,2171076,5.4107974776320376
VOO,2017-06-16 00:00:00+00:00,215.2878618073,215.4705780879,214.3935136969,215.4128782098,1603612,223.87,0.0,224.06,222.94,224.0,1.0,1603612,5.41106552623979
VOO,2017-06-19 00:00:00+00:00,217.0477080891,217.1102162904,216.0091102834,216.1148933933,1433401,225.7,0.0,225.765,224.62,224.73,1.0,1433401,5.41920668382349
VOO,2017-06-20 00:00:00+00:00,215.6244444295,216.7207421132,215.5859778441,216.7207421132,1365997,224.22,0.0,225.36,224.18,225.36,1.0,1365997,5.412627712725447
VOO,2017-06-21 00:00:00+00:00,215.5378946124,216.1052767469,215.0666789413,215.9610270517,1422018,224.13,0.0,224.72,223.64,224.57,1.0,1422018,5.412226240655819
VOO,2017-06-22 00:00:00+00:00,215.4128782098,216.0466152042,215.2878618073,215.5763611977,1344396,224.0,0.0,224.659,223.87,224.17,1.0,1344396,5.4116460518550396
VOO,2017-06-23 00:00:00+00:00,215.7783107711,216.0487943947,215.150402359,215.5368075357,1257512,223.37,1.01,223.65,222.72,223.12,1.0,1257512,5.408829589345466
