,bch,btc,eth,ltc,xrp
2018-03-21 23:47:05.772401,833.79,7228.24,453.38,136.79,0.5529999999999999
2018-03-21 23:47:26.642194,833.79,7228.24,453.5,136.79,0.5531
2018-03-21 23:47:47.504363,833.79,7231.99,453.35,136.79,0.5531
2018-03-21 23:48:08.645287,833.79,7231.99,453.26,136.79,0.5531
2018-03-21 23:48:30.620595,833.79,7231.99,453.26,136.79,0.5531
2018-03-21 23:48:51.493877,833.79,7231.99,453.16,136.79,0.5531
2018-03-21 23:49:12.194144,833.79,7207.99,453.16,136.79,0.55315
2018-03-21 23:49:33.024996,833.79,7207.99,453.16,136.79,0.55315
2018-03-21 23:49:54.190453,833.79,7207.99,453.16,136.79,0.55315
2018-03-21 23:50:32.636840,833.79,7207.31,453.16,136.79,0.55315
2018-03-21 23:50:55.722168,833.79,7224.29,453.16,136.79,0.55315
2018-03-21 23:51:18.872097,833.79,7210.0,453.16,136.79,0.55315
2018-03-21 23:51:40.252106,833.79,7224.69,453.16,136.79,0.55315
2018-03-21 23:52:01.235616,833.79,7224.69,453.16,136.96,0.55315
2018-03-21 23:52:22.679607,833.79,7224.69,453.16,136.96,0.55315
2018-03-21 23:52:43.711778,833.79,7215.19,453.16,136.96,0.55315
2018-03-21 23:53:04.700995,833.79,7215.19,453.16,136.96,0.55315
2018-03-21 23:53:25.726779,833.79,7220.0,453.16,136.96,0.55315
2018-03-21 23:59:46.644171,833.79,0.0,452.92,136.56,0.55075
2018-03-22 00:00:10.645391,833.79,7225.09,452.92,136.56,0.55075
2018-03-22 00:01:45.788769,833.79,7225.09,452.92,136.56,0.55075
2018-03-22 00:07:04.680247,833.79,7210.0,455.15,136.5,0.5502
2018-03-22 00:07:29.006273,833.79,7208.1,453.4,136.2,0.5502
2018-03-22 00:07:50.076722,833.79,7208.1,453.4,136.2,0.5502
2018-03-22 00:08:11.686203,833.79,7209.9,453.4,136.2,0.5502
2018-03-22 00:08:33.608222,833.8,7209.9,453.4,136.2,0.5502
2018-03-22 00:08:55.540502,833.8,7209.9,453.4,136.47,0.5502
2018-03-22 00:09:16.740509,833.8,7209.9,453.93,136.51,0.5502
2018-03-22 00:09:37.609346,833.8,7209.9,453.93,136.51,0.55
2018-03-22 00:09:58.590880,833.8,7201.6,453.93,136.51,0.55
2018-03-22 00:10:47.087418,833.8,7201.6,453.93,136.51,0.55
2018-03-22 00:11:14.200369,833.8,7201.87,454.23,136.47,0.55
2018-03-22 00:11:35.531501,833.8,7201.87,455.07,136.49,0.55
2018-03-22 00:11:56.272616,833.8,7201.87,455.07,136.49,0.5455399999999999
2018-03-22 00:12:17.373353,833.8,7200.2,455.07,136.49,0.5455399999999999
2018-03-22 00:12:38.660985,833.8,7200.2,455.07,136.49,0.5455399999999999
2018-03-22 00:12:59.745384,833.8,7200.02,455.07,136.49,0.5455399999999999
2018-03-22 00:13:21.020425,833.8,7212.3,455.07,136.36,0.5455399999999999
2018-03-22 00:13:42.308675,833.8,7212.3,455.07,136.36,0.5455399999999999
2018-03-22 00:14:03.874204,833.8,7212.3,455.07,136.36,0.5455399999999999
2018-03-22 00:14:25.042084,833.8,7212.3,455.07,136.48,0.5455399999999999
2018-03-22 00:14:47.350053,833.8,7212.3,455.36,136.48,0.5455399999999999
2018-03-22 00:15:17.493673,833.8,7212.3,455.36,136.48,0.5455399999999999
2018-03-22 00:15:45.447918,833.8,7212.3,455.36,136.6,0.5455399999999999
2018-03-22 00:16:22.944422,833.8,7212.3,455.36,136.61,0.5455399999999999
2018-03-22 00:16:44.694299,833.8,7212.3,455.64,136.63,0.5455399999999999
2018-03-22 00:17:12.903995,833.8,7204.6,455.64,136.63,0.5455399999999999
2018-03-22 00:17:33.968846,833.8,7204.6,455.64,136.63,0.5455399999999999
2018-03-22 00:17:55.099069,833.8,7214.4,455.64,136.63,0.5455399999999999
2018-03-22 00:18:15.987255,833.8,7213.99,455.64,136.63,0.5455399999999999
2018-03-22 00:18:37.031412,833.8,7213.99,455.64,136.63,0.5455399999999999
2018-03-22 00:18:57.872084,833.8,7213.99,455.64,136.63,0.5455399999999999
2018-03-22 00:19:18.702378,833.8,7213.99,455.64,136.63,0.5455399999999999
2018-03-22 00:19:39.733569,833.8,7213.99,455.57,136.63,0.5455399999999999
2018-03-22 00:20:00.912863,833.8,7213.99,455.57,136.63,0.5455399999999999
2018-03-22 00:20:46.796503,833.8,7215.45,455.57,136.63,0.5455399999999999
2018-03-22 00:21:16.992741,833.8,7215.45,455.74,136.63,0.5455399999999999
2018-03-22 00:21:25.142896,833.8,7215.45,455.74,136.63,0.5455399999999999
2018-03-22 00:21:45.982846,833.8,7215.45,455.74,136.63,0.5455399999999999
2018-03-22 00:22:07.155356,833.8,7215.45,455.74,136.63,0.5455399999999999
2018-03-22 00:22:27.868459,833.8,7220.28,455.74,136.63,0.5455399999999999
2018-03-22 00:22:48.680265,833.8,7220.28,455.74,136.63,0.5455399999999999
2018-03-22 00:23:09.599132,833.8,7220.28,455.74,136.63,0.5455399999999999
2018-03-22 00:23:30.553157,833.8,7220.28,455.74,136.63,0.5455399999999999
2018-03-22 00:23:51.589984,833.8,7220.28,455.74,136.63,0.5455399999999999
2018-03-22 00:24:12.640597,833.8,7220.28,455.74,136.63,0.5455399999999999
2018-03-22 00:24:33.556382,833.8,7220.28,455.74,136.63,0.5455399999999999
2018-03-22 00:24:54.519953,833.8,7220.28,455.74,136.63,0.5455399999999999
2018-03-22 00:25:15.663715,833.8,7218.5,455.74,136.63,0.5455399999999999
2018-03-22 00:25:36.653475,833.8,7218.5,455.74,136.63,0.5455399999999999
2018-03-22 00:25:57.476530,833.8,7231.12,455.95,136.79,0.5455399999999999
2018-03-22 00:26:18.483722,833.8,7239.22,455.95,136.79,0.5455399999999999
2018-03-22 00:26:39.366744,833.8,7220.79,455.95,136.79,0.5455399999999999
2018-03-22 00:27:00.408257,833.8,7220.79,455.95,136.79,0.5455399999999999
2018-03-22 00:27:21.776238,833.8,7235.53,455.95,136.79,0.5455399999999999
2018-03-22 00:27:42.580074,833.8,7235.53,455.95,136.79,0.5455399999999999
2018-03-22 00:28:03.461635,833.8,7235.53,455.95,136.79,0.5455399999999999
2018-03-22 00:28:25.361334,833.8,7240.08,455.95,136.89,0.5455399999999999
2018-03-22 00:28:46.134683,833.8,7240.08,455.95,136.92,0.5455399999999999
2018-03-22 00:29:07.026523,833.8,7240.08,455.95,136.92,0.5455399999999999
2018-03-22 00:29:27.696870,834.78,7240.08,455.95,136.92,0.5455399999999999
2018-03-22 00:29:48.464393,834.78,7228.8,455.95,136.92,0.5455399999999999
2018-03-22 00:30:09.627328,834.78,7228.8,455.95,136.92,0.5455399999999999
2018-03-22 00:30:30.919181,834.78,7228.8,455.95,136.92,0.5455399999999999
2018-03-22 00:30:53.392970,834.78,7228.8,455.95,136.92,0.5455399999999999
2018-03-22 00:31:14.879789,834.78,7228.8,455.95,136.92,0.5455399999999999
2018-03-22 00:31:35.938583,838.17,7228.8,455.95,136.92,0.5455399999999999
2018-03-22 00:31:56.639385,838.17,7228.8,455.95,136.92,0.5455399999999999
2018-03-22 00:32:17.455122,838.17,7228.8,456.12,136.92,0.5455399999999999
2018-03-22 00:32:38.568797,838.24,7228.8,456.12,136.58,0.5455399999999999
2018-03-22 00:32:59.340336,838.24,7228.8,456.14,137.03,0.5455399999999999
2018-03-22 00:33:20.106753,838.24,7228.8,456.14,137.03,0.5455399999999999
2018-03-22 00:33:41.013723,838.24,7228.8,456.14,137.03,0.5455399999999999
2018-03-22 00:34:01.861224,838.24,7228.8,456.14,137.03,0.5513
2018-03-22 00:34:22.646324,838.26,7233.01,456.14,137.03,0.5513
2018-03-22 00:34:43.485088,838.26,7236.3,456.14,137.03,0.5513
2018-03-22 00:35:04.438661,838.26,7236.3,456.14,136.7,0.5513
2018-03-22 00:35:26.631843,838.26,7236.3,456.14,136.7,0.5513
2018-03-22 00:35:47.876245,838.26,7236.3,456.14,136.7,0.5513
2018-03-22 00:36:08.767171,838.44,7252.33,456.14,136.7,0.5513
2018-03-22 00:36:29.856172,838.44,7250.7,456.14,137.26,0.5513
2018-03-22 00:36:50.731108,838.44,7255.28,456.14,137.26,0.5526399999999999
2018-03-22 00:37:11.631092,838.44,7256.15,456.14,137.26,0.5526399999999999
2018-03-22 00:37:32.528644,838.44,7256.15,456.14,137.26,0.5526399999999999
2018-03-22 00:43:53.532425,841.0,7256.15,0.0,138.07,0.55467
2018-03-22 00:43:56.507997,841.0,7278.4,459.36,138.07,0.55467
2018-03-22 00:44:17.539356,841.0,7278.4,460.0,138.07,0.55467
2018-03-22 00:44:38.337649,841.0,7266.91,460.0,138.13,0.55467
2018-03-22 00:44:59.196811,841.0,7265.81,460.0,137.6,0.5546
2018-03-22 00:45:20.011578,841.0,7277.9,460.0,137.6,0.5546
2018-03-22 00:45:41.307987,841.0,7270.9,460.0,137.6,0.5546
2018-03-22 00:46:02.136573,841.0,7252.21,460.0,137.6,0.5546
2018-03-22 00:46:22.926752,841.0,7252.21,460.0,137.6,0.5546
2018-03-22 00:46:43.750438,841.0,7263.21,460.0,137.6,0.5546
2018-03-22 00:47:04.738542,841.0,7261.84,460.0,137.6,0.55401
2018-03-22 00:47:25.627381,841.0,7243.88,458.4,137.48,0.54876
2018-03-22 00:47:46.314987,841.0,7243.88,458.9,137.48,0.54876
2018-03-22 00:48:07.304862,841.0,7243.88,458.9,137.23,0.54876
2018-03-22 00:48:28.316022,841.0,7243.0,458.9,137.23,0.54876
2018-03-22 00:48:49.333459,841.0,7243.0,458.9,137.23,0.54876
2018-03-22 00:49:10.518436,841.0,7243.0,458.9,137.52,0.54876
2018-03-22 00:49:31.305309,841.0,7261.52,458.9,137.51,0.54876
2018-03-22 00:49:52.075554,841.0,7261.52,458.9,137.51,0.5484
2018-03-22 00:50:13.179962,841.0,7261.52,458.9,137.51,0.5484
2018-03-22 00:50:34.718690,841.0,7261.52,458.9,137.54,0.5484
2018-03-22 00:50:56.374320,841.0,7261.52,458.89,137.54,0.5484
2018-03-22 00:51:17.263761,841.0,7261.52,458.89,137.54,0.5484
2018-03-22 00:51:38.094093,841.0,7262.16,458.89,137.54,0.5484
2018-03-22 00:51:59.006734,841.0,7262.16,458.89,137.54,0.5484
2018-03-22 00:52:20.288163,841.0,7262.16,458.89,137.57,0.5484
2018-03-22 00:52:41.395944,841.0,7262.16,458.89,137.57,0.5484
2018-03-22 00:53:02.231812,841.0,7262.16,458.89,137.57,0.5484
2018-03-22 00:53:22.948682,841.0,7262.16,458.89,137.57,0.5484
2018-03-22 00:53:43.720489,841.0,7262.16,458.89,137.57,0.5484
2018-03-22 00:54:04.740071,841.0,7262.16,458.89,137.57,0.5484
2018-03-22 00:54:25.459874,841.0,7265.01,458.89,137.81,0.54918
2018-03-22 00:54:46.245411,841.0,7265.01,458.89,137.81,0.54918
2018-03-22 00:55:07.410237,841.0,7267.1,458.89,137.81,0.54918
2018-03-22 00:55:28.271440,841.0,7267.1,458.89,137.81,0.54918
2018-03-22 00:55:49.060781,848.5,7298.6,460.2,138.19,0.55199
2018-03-22 00:56:10.256405,848.5,7310.1,460.21,138.53,0.5534399999999999
2018-03-22 00:56:31.087571,843.0,7329.62,463.01,138.58,0.5563600000000001
2018-03-22 00:56:52.008117,843.0,7338.09,463.03,138.58,0.55833
2018-03-22 00:57:12.700434,843.0,7345.26,463.42,138.71,0.5584
2018-03-22 00:57:33.479088,843.0,7327.9,463.42,138.71,0.5584
2018-03-22 00:57:54.834160,843.0,7331.31,463.42,138.71,0.5584
2018-03-22 00:58:15.445731,843.0,7336.91,463.42,138.71,0.5584
2018-03-22 00:58:36.219030,843.0,7336.91,463.42,138.71,0.5584
2018-03-22 00:58:57.112973,843.0,7314.11,463.42,138.71,0.55798
2018-03-22 00:59:17.930719,843.0,7314.11,463.42,138.71,0.55815
2018-03-22 00:59:38.795486,843.0,7314.11,463.42,138.71,0.55815
2018-03-22 00:59:59.838678,843.0,7314.11,463.32,138.71,0.55815
2018-03-22 01:00:21.197197,843.0,7317.17,463.3,138.71,0.55815
2018-03-22 01:00:42.552488,843.0,7317.17,463.3,138.71,0.55815
2018-03-22 01:01:04.574551,843.0,7314.92,463.3,138.71,0.55815
2018-03-22 01:02:14.719922,843.0,7320.31,463.3,138.71,0.55815
2018-03-22 01:02:36.241061,843.0,7318.18,463.3,138.71,0.55815
2018-03-22 01:02:57.231153,843.0,7318.47,463.3,138.71,0.55815
2018-03-22 01:03:18.275014,843.0,7318.47,463.3,138.71,0.55815
2018-03-22 01:03:39.201134,843.0,7318.47,463.3,138.71,0.55815
2018-03-22 01:04:00.549265,843.0,7318.47,463.3,138.71,0.55815
2018-03-22 01:04:21.499470,843.0,7318.47,463.3,138.71,0.55815
2018-03-22 01:04:42.593087,843.0,7318.47,463.3,138.71,0.55815
2018-03-22 01:05:03.446644,843.0,7307.47,463.3,138.71,0.55815
2018-03-22 01:05:24.589762,843.0,7320.0,463.3,138.71,0.55815
2018-03-22 01:05:45.512878,843.0,7319.8,463.3,138.71,0.55815
2018-03-22 01:06:06.900566,843.0,7319.8,463.3,138.71,0.55815
2018-03-22 01:06:27.730011,843.0,7302.8,463.3,138.71,0.55815
2018-03-22 01:06:48.640857,843.0,7302.8,463.3,138.71,0.55815
2018-03-22 01:07:09.892163,843.0,7312.31,463.3,138.71,0.55815
2018-03-22 01:07:30.847466,843.0,7311.3,463.3,138.71,0.55815
2018-03-22 01:07:51.781667,843.0,7311.3,463.3,138.71,0.55815
2018-03-22 01:08:12.507937,843.0,7311.3,460.71,138.71,0.55815
2018-03-22 01:08:33.261722,843.0,7311.3,460.71,138.71,0.55815
2018-03-22 01:08:54.286770,843.0,7311.3,460.71,138.71,0.55815
2018-03-22 01:09:15.678620,843.0,7311.3,460.71,138.71,0.55815
2018-03-22 01:09:36.726027,843.0,7311.3,460.71,138.71,0.55815
2018-03-22 01:09:57.624625,843.0,7320.6,460.71,138.71,0.55815
2018-03-22 01:10:18.880063,843.0,7320.6,460.71,138.71,0.55815
2018-03-22 01:10:40.954624,843.0,7320.6,460.71,138.71,0.55815
2018-03-22 01:11:03.023855,843.0,7320.6,460.71,138.71,0.55815
2018-03-22 01:11:24.044279,843.0,7320.6,460.71,138.81,0.55815
2018-03-22 01:11:44.977086,843.0,7320.6,460.71,138.81,0.55815
2018-03-22 01:12:05.846382,843.0,7317.79,460.71,138.81,0.55815
2018-03-22 01:12:26.730794,843.0,7280.96,459.54,138.37,0.55343
2018-03-22 01:12:47.613075,843.0,7307.88,459.18,138.2,0.5534100000000001
2018-03-22 01:13:08.467282,843.0,7294.48,458.84,137.85,0.5534100000000001
2018-03-22 01:13:29.226529,843.0,7281.89,458.84,138.31,0.5534100000000001
2018-03-22 01:13:50.198108,842.0,7281.89,458.84,138.31,0.5534100000000001
2018-03-22 01:14:10.891921,842.0,7298.94,458.84,138.31,0.5534100000000001
2018-03-22 01:14:31.614634,842.0,7296.6,458.84,138.31,0.5534100000000001
2018-03-22 01:14:52.536465,842.0,7296.6,458.84,138.31,0.5534100000000001
2018-03-22 01:15:13.466551,842.0,7299.99,458.84,138.31,0.5534100000000001
2018-03-22 01:15:34.708792,842.0,7299.99,458.84,138.31,0.5534100000000001
2018-03-22 01:15:55.618223,842.0,7299.99,459.15,138.31,0.5534
2018-03-22 01:16:18.287585,842.0,7285.25,459.15,138.31,0.5534
2018-03-22 01:16:39.202229,842.0,7300.0,459.15,138.31,0.5534
2018-03-22 01:17:00.352513,845.02,7306.93,459.15,138.31,0.5534
2018-03-22 01:17:21.190671,845.02,7306.93,459.15,138.31,0.5534
2018-03-22 01:17:42.068356,845.02,7303.79,459.96,138.31,0.5534
2018-03-22 01:18:03.129657,845.02,7303.79,459.96,138.31,0.5544399999999999
2018-03-22 01:18:24.053265,845.02,7320.32,459.96,138.31,0.5544399999999999
2018-03-22 01:18:45.104030,845.02,7320.77,459.96,138.31,0.5544399999999999
2018-03-22 01:19:06.299226,845.02,7320.51,459.96,138.31,0.5544399999999999
2018-03-22 01:19:27.428142,845.02,7302.36,459.96,138.31,0.5544399999999999
2018-03-22 01:19:48.362451,845.02,7302.36,459.96,138.31,0.5544399999999999
2018-03-22 01:20:09.389668,845.02,7302.36,459.96,138.31,0.5544399999999999
2018-03-22 01:20:32.049293,845.02,7302.36,461.13,138.5,0.5544399999999999
2018-03-22 01:20:52.592983,845.02,7302.36,461.13,138.5,0.5544399999999999
2018-03-22 01:21:13.711512,845.02,7302.36,461.13,138.5,0.5544399999999999
2018-03-22 01:21:34.638196,845.02,7302.36,461.13,138.5,0.5544399999999999
2018-03-22 01:21:55.811299,845.02,7302.01,461.13,138.5,0.5544399999999999
2018-03-22 01:22:16.635639,845.02,7309.9,461.13,138.5,0.5544399999999999
2018-03-22 01:22:37.578873,845.02,7309.9,461.13,138.5,0.5544399999999999
2018-03-22 01:22:58.350103,845.02,7309.9,461.13,138.5,0.5544399999999999
2018-03-22 01:23:19.323662,845.02,7303.0,461.13,138.5,0.5544399999999999
2018-03-22 01:23:40.417811,849.0,7304.3,461.13,138.5,0.5544399999999999
2018-03-22 01:24:01.274748,849.0,7301.0,461.13,138.5,0.5544399999999999
2018-03-22 01:24:22.283378,849.0,7302.0,461.13,138.5,0.5544399999999999
2018-03-22 01:24:43.224933,849.0,7302.0,461.13,138.5,0.5544399999999999
2018-03-22 01:25:04.229751,849.0,7302.0,461.13,138.5,0.5544399999999999
2018-03-22 01:25:25.386705,849.0,7302.0,461.13,138.5,0.5544399999999999
2018-03-22 01:25:46.185231,849.0,7302.0,461.55,138.5,0.5544399999999999
2018-03-22 01:26:07.512689,849.0,7302.0,461.55,138.77,0.5544399999999999
2018-03-22 01:26:28.362349,849.0,7302.0,461.55,138.77,0.5544399999999999
2018-03-22 01:32:49.371204,849.0,7302.0,461.55,0.0,0.5554100000000001
2018-03-22 01:33:10.127600,849.0,7331.26,461.55,138.36,0.5554100000000001
2018-03-22 01:33:31.098338,849.0,7331.26,461.55,138.36,0.5554100000000001
2018-03-22 01:33:52.475485,849.0,7331.26,461.55,138.36,0.5554100000000001
2018-03-22 01:34:13.171069,849.0,7331.26,461.55,138.36,0.5554100000000001
2018-03-22 01:34:34.154560,849.0,7331.26,461.55,138.36,0.5554100000000001
2018-03-22 01:34:55.026338,849.0,7316.25,461.55,138.36,0.5554100000000001
2018-03-22 01:35:16.304814,849.0,7316.25,461.55,138.36,0.5554100000000001
2018-03-22 01:35:37.305316,850.0,7316.25,461.55,138.36,0.5554100000000001
2018-03-22 01:35:58.207106,852.18,7316.25,461.55,138.36,0.5554100000000001
2018-03-22 01:36:19.134784,852.18,7316.25,461.55,138.36,0.5554100000000001
2018-03-22 01:36:40.119093,852.18,7316.25,461.55,138.36,0.5554100000000001
2018-03-22 01:37:00.890470,852.18,7316.25,461.55,138.36,0.5554100000000001
2018-03-22 01:37:22.092046,852.18,7316.25,461.55,138.36,0.5554100000000001
2018-03-22 01:37:43.125017,852.18,7316.25,461.55,138.36,0.5554100000000001
2018-03-22 01:38:03.804123,852.18,7310.33,461.55,138.36,0.5554100000000001
2018-03-22 01:38:24.893996,852.18,7310.33,461.55,138.99,0.5554100000000001
2018-03-22 01:38:45.666575,852.18,7309.17,461.55,138.99,0.5554100000000001
2018-03-22 01:39:06.589478,852.18,7300.81,461.55,139.0,0.5554100000000001
2018-03-22 01:39:27.475950,852.18,7300.81,461.55,139.0,0.5554100000000001
2018-03-22 01:39:48.254275,852.18,7327.8,461.55,139.0,0.5554100000000001
2018-03-22 01:40:09.179561,852.18,7314.88,461.55,139.0,0.5554100000000001
2018-03-22 01:40:32.644962,852.18,7314.88,461.55,139.0,0.5554100000000001
2018-03-22 01:40:54.866081,852.18,7314.88,461.55,139.0,0.55699
2018-03-22 01:41:03.708714,852.18,7314.88,461.55,139.0,0.55699
2018-03-22 01:41:24.783473,852.18,7314.88,461.55,139.0,0.55699
2018-03-22 01:41:45.468046,852.18,7314.88,461.55,139.0,0.55699
2018-03-22 01:42:06.477579,852.18,7319.6,461.55,139.0,0.55699
2018-03-22 01:42:27.329890,852.18,7319.6,461.55,139.0,0.55699
2018-03-22 01:42:48.216429,852.18,7319.6,461.55,139.0,0.55699
2018-03-22 01:43:09.283591,852.18,7324.64,461.55,139.0,0.55699
2018-03-22 01:43:30.228990,852.18,7324.64,461.55,139.0,0.55699
2018-03-22 01:43:51.006828,854.0,7324.64,461.55,139.0,0.55699
2018-03-22 01:44:11.907670,854.0,7324.64,461.55,139.0,0.55699
2018-03-22 01:44:32.820019,854.0,7324.64,461.55,139.0,0.55699
2018-03-22 01:44:53.677388,854.0,7324.64,461.55,139.0,0.55699
2018-03-22 01:45:14.765373,854.0,7324.64,461.55,139.0,0.55699
2018-03-22 01:45:35.820164,854.0,7324.64,461.55,139.0,0.55699
2018-03-22 01:45:56.601735,853.5,7324.64,461.55,139.0,0.55699
2018-03-22 01:46:17.563960,856.07,7324.64,461.55,139.0,0.55699
2018-03-22 01:46:38.757056,856.07,7324.64,461.55,139.0,0.55699
2018-03-22 01:46:59.635578,856.07,7324.64,461.55,139.0,0.55699
2018-03-22 01:47:20.701551,856.07,7318.73,461.55,139.0,0.55699
2018-03-22 01:47:41.395161,856.07,7345.85,461.55,139.17,0.55699
2018-03-22 01:48:03.712734,858.0,7345.85,461.55,139.17,0.55699
2018-03-22 01:48:24.578326,858.0,7355.0,461.55,139.34,0.55987
2018-03-22 01:48:45.410387,858.0,7348.81,461.55,139.34,0.55987
2018-03-22 01:49:06.667977,858.0,7340.51,461.55,139.34,0.55987
2018-03-22 01:49:27.649002,858.0,7340.51,461.55,139.34,0.55987
2018-03-22 01:49:48.485582,858.0,7340.51,461.55,139.34,0.55987
2018-03-22 01:50:09.757264,858.0,7356.51,461.55,139.44,0.55987
2018-03-22 01:50:31.191763,858.0,7356.51,461.55,139.44,0.55987
2018-03-22 01:50:52.084346,858.0,7344.4,461.55,139.44,0.55987
2018-03-22 01:51:12.835023,858.0,7344.4,461.55,139.44,0.55987
2018-03-22 01:51:33.817215,858.0,7344.4,461.55,139.44,0.55987
2018-03-22 01:51:54.765878,858.0,7341.0,461.55,139.44,0.55987
2018-03-22 01:52:15.535383,858.0,7341.0,461.55,139.44,0.55987
2018-03-22 01:52:36.224339,858.0,7341.0,461.55,139.44,0.55987
2018-03-22 01:52:57.330648,858.0,7340.57,461.55,139.44,0.55987
2018-03-22 01:53:18.229277,858.0,7344.88,461.55,139.44,0.55987
2018-03-22 01:53:39.056069,858.0,7344.88,461.55,139.44,0.55987
2018-03-22 01:54:00.176523,858.0,7344.88,464.67,139.44,0.55987
2018-03-22 01:54:21.120213,858.0,7344.88,464.67,139.44,0.55987
2018-03-22 01:54:41.859796,858.0,7340.51,464.66,139.49,0.55987
2018-03-22 01:55:03.837986,858.0,7340.51,464.65,139.49,0.55987
2018-03-22 01:55:25.019931,858.0,7343.55,464.65,139.49,0.55987
2018-03-22 01:55:45.710983,858.0,7343.55,464.65,139.49,0.55987
2018-03-22 01:56:06.624064,858.0,7325.61,462.97,139.49,0.55987
2018-03-22 01:56:27.532971,858.0,7325.61,463.8,139.49,0.55592
2018-03-22 01:56:48.517577,858.0,7325.61,463.8,139.49,0.55592
2018-03-22 01:57:09.527543,858.0,7325.61,463.8,139.49,0.55592
2018-03-22 01:57:30.434866,858.0,7325.61,463.8,138.88,0.55592
2018-03-22 01:57:51.566959,858.0,7325.61,463.8,138.88,0.55592
2018-03-22 01:58:12.468475,858.0,7325.61,463.8,138.88,0.55592
2018-03-22 01:58:33.428284,858.0,7325.61,463.8,138.88,0.55592
2018-03-22 01:58:54.123229,858.0,7325.61,463.8,138.88,0.55592
2018-03-22 01:59:14.934606,858.0,7325.61,463.8,138.88,0.55592
2018-03-22 01:59:35.696042,858.0,7325.61,463.8,138.88,0.55592
2018-03-22 01:59:56.627833,858.0,7325.61,463.8,139.35,0.55592
2018-03-22 02:00:17.872498,858.0,7325.61,463.8,139.35,0.55592
2018-03-22 02:01:53.882342,858.0,7325.61,464.09,139.35,0.55592
2018-03-22 02:02:15.105532,858.0,7325.61,464.09,139.35,0.55592
2018-03-22 02:02:36.196284,858.0,7325.61,464.09,139.35,0.55592
2018-03-22 02:02:57.206767,858.0,7325.0,464.06,139.35,0.55592
2018-03-22 02:03:18.175571,858.0,7325.0,464.06,139.35,0.55592
2018-03-22 02:03:39.267814,858.0,7325.0,463.34,139.35,0.55592
2018-03-22 02:04:00.237483,854.4,7325.0,463.34,139.35,0.55592
2018-03-22 02:04:21.511099,854.4,7330.6,463.34,139.35,0.55592
2018-03-22 02:04:42.362016,854.4,7330.6,463.34,139.35,0.55592
2018-03-22 02:05:03.763319,854.4,7330.6,463.34,139.35,0.55592
2018-03-22 02:05:25.043475,854.4,7325.0,463.34,139.35,0.55614
2018-03-22 02:05:46.081630,854.4,7325.0,463.34,139.35,0.55614
2018-03-22 02:06:07.695511,854.4,7321.4,463.34,139.35,0.55614
2018-03-22 02:06:28.726695,854.4,7329.79,463.34,139.35,0.55614
2018-03-22 02:06:50.114348,854.4,7329.79,463.34,139.35,0.55614
2018-03-22 02:07:11.194498,854.4,7329.79,463.34,139.35,0.55614
2018-03-22 02:07:32.069184,854.4,7329.79,463.34,139.35,0.55614
2018-03-22 02:07:53.384429,854.4,7329.79,464.3,139.35,0.55614
2018-03-22 02:08:14.615254,854.4,7329.79,464.3,139.35,0.55614
2018-03-22 02:08:35.523980,854.4,7329.79,464.3,139.35,0.55614
2018-03-22 02:08:57.846571,854.4,7329.79,464.3,139.35,0.55614
2018-03-22 02:15:18.915670,854.4,0.0,465.0,139.44,0.55614
2018-03-22 02:15:40.298118,854.4,7328.84,465.0,139.44,0.55614
2018-03-22 02:16:01.052662,854.4,7322.09,465.0,139.44,0.55614
2018-03-22 02:16:22.050889,854.4,7322.09,465.0,139.44,0.55614
2018-03-22 02:16:42.955425,854.4,7322.09,465.0,139.44,0.55614
2018-03-22 02:17:03.912495,854.4,7311.97,465.0,139.44,0.55614
2018-03-22 02:17:24.919339,854.4,7310.95,465.0,139.44,0.55614
2018-03-22 02:17:45.698628,854.4,7310.95,465.0,139.44,0.55614
2018-03-22 02:18:07.014016,854.4,7310.95,465.0,139.44,0.55614
2018-03-22 02:18:27.867077,854.4,7310.95,465.0,139.44,0.55614
2018-03-22 02:18:48.671241,861.27,7310.95,465.0,139.44,0.55614
2018-03-22 02:19:09.665045,861.27,7310.95,465.0,139.44,0.55614
2018-03-22 02:25:30.746298,861.27,7310.95,0.0,139.44,0.55614
2018-03-22 02:25:36.924566,861.27,7325.0,465.0,139.44,0.55614
2018-03-22 02:25:57.788307,861.27,7325.0,465.0,139.44,0.55614
2018-03-22 02:26:18.767229,861.27,7325.0,465.0,139.44,0.55614
2018-03-22 02:26:39.957896,861.27,7325.0,465.0,139.44,0.55614
2018-03-22 02:27:00.937296,861.27,7323.2,465.0,139.44,0.55614
2018-03-22 02:27:21.743311,861.27,7322.25,465.0,139.44,0.55614
2018-03-22 02:27:42.686555,861.27,7325.5,465.0,139.44,0.55614
2018-03-22 02:28:03.633902,861.27,7325.5,465.0,139.44,0.55614
2018-03-22 02:28:24.549493,861.27,7325.5,465.0,139.44,0.55614
2018-03-22 02:28:45.540240,861.27,7325.5,465.0,139.44,0.55614
2018-03-22 02:29:06.531617,861.27,7325.5,465.0,139.44,0.55614
2018-03-22 02:29:27.471142,861.27,7325.5,465.0,139.44,0.55614
2018-03-22 02:29:48.534676,861.27,7333.3,465.0,139.44,0.55614
2018-03-22 02:30:09.692444,861.27,7335.07,465.0,139.32,0.55614
2018-03-22 02:30:30.936356,861.27,7325.5,465.0,139.32,0.55614
2018-03-22 02:30:53.682111,861.27,7325.5,465.0,138.77,0.55614
